current_season_end	current_season_start	distance_map	mean_distance	other_season_end	other_season_start	replicate	total_comparisons	total_distance
1998-07-01	1997-07-01	koel	0.48	2000-07-01	1999-07-01	4	24320	11711
1999-07-01	1998-07-01	koel	0.11	1999-07-01	1998-07-01	4	24964	2802
1999-07-01	1998-07-01	koel	0.1	2000-07-01	1999-07-01	4	30020	2944
1999-07-01	1998-07-01	koel	0.09	2001-07-01	2000-07-01	4	33496	2999
2000-07-01	1999-07-01	koel	0.08	2000-07-01	1999-07-01	4	36100	3008
2000-07-01	1999-07-01	koel	0.07	2001-07-01	2000-07-01	4	40280	3012
2000-07-01	1999-07-01	koel	0.11	2002-07-01	2001-07-01	4	72770	7787
2001-07-01	2000-07-01	koel	0.07	2001-07-01	2000-07-01	4	44944	2948
2001-07-01	2000-07-01	koel	0.1	2002-07-01	2001-07-01	4	81196	7947
2001-07-01	2000-07-01	koel	1.39	2003-07-01	2002-07-01	4	95400	133024
2002-07-01	2001-07-01	koel	0.13	2002-07-01	2001-07-01	4	146689	18928
2002-07-01	2001-07-01	koel	1.39	2003-07-01	2002-07-01	4	172350	240224
2002-07-01	2001-07-01	koel	3.1	2004-07-01	2003-07-01	4	211033	654344
2003-07-01	2002-07-01	koel	1.37	2003-07-01	2002-07-01	4	202500	276478
2003-07-01	2002-07-01	koel	2.14	2004-07-01	2003-07-01	4	247950	529557
2003-07-01	2002-07-01	koel	3.99	2005-07-01	2004-07-01	4	270900	1081009
2004-07-01	2003-07-01	koel	1.46	2004-07-01	2003-07-01	4	303601	442890
2004-07-01	2003-07-01	koel	2.22	2005-07-01	2004-07-01	4	331702	736717
2004-07-01	2003-07-01	koel	2.77	2006-07-01	2005-07-01	4	275500	762634
2005-07-01	2004-07-01	koel	0.7	2005-07-01	2004-07-01	4	362404	252600
2005-07-01	2004-07-01	koel	0.99	2006-07-01	2005-07-01	4	301000	297264
2005-07-01	2004-07-01	koel	1.06	2007-07-01	2006-07-01	4	332304	351236
2006-07-01	2005-07-01	koel	0.63	2006-07-01	2005-07-01	4	250000	158218
2006-07-01	2005-07-01	koel	0.42	2007-07-01	2006-07-01	4	276000	117119
2006-07-01	2005-07-01	koel	0.5	2008-07-01	2007-07-01	4	290000	145278
2007-07-01	2006-07-01	koel	0.07	2007-07-01	2006-07-01	4	304704	21796
2007-07-01	2006-07-01	koel	0.14	2008-07-01	2007-07-01	4	320160	44615
2007-07-01	2006-07-01	koel	0.63	2009-07-01	2008-07-01	4	322368	202499
2008-07-01	2007-07-01	koel	0.19	2008-07-01	2007-07-01	4	336400	65298
2008-07-01	2007-07-01	koel	0.66	2009-07-01	2008-07-01	4	338720	224679
2008-07-01	2007-07-01	koel	1.9	2010-07-01	2009-07-01	4	275500	522340
2009-07-01	2008-07-01	koel	0.92	2009-07-01	2008-07-01	4	341056	314112
2009-07-01	2008-07-01	koel	1.54	2010-07-01	2009-07-01	4	277400	427932
2009-07-01	2008-07-01	koel	1.69	2011-07-01	2010-07-01	4	348064	589613
2010-07-01	2009-07-01	koel	0.35	2010-07-01	2009-07-01	4	225625	78804
2010-07-01	2009-07-01	koel	0.3	2011-07-01	2010-07-01	4	283100	84758
2010-07-01	2009-07-01	koel	0.67	2012-07-01	2011-07-01	4	285000	191882
2011-07-01	2010-07-01	koel	0.21	2011-07-01	2010-07-01	4	355216	73586
2011-07-01	2010-07-01	koel	0.5	2012-07-01	2011-07-01	4	357600	180400
2011-07-01	2010-07-01	koel	0.79	2013-07-01	2012-07-01	4	358792	282385
2012-07-01	2011-07-01	koel	0.51	2012-07-01	2011-07-01	4	360000	182264
2012-07-01	2011-07-01	koel	0.51	2013-07-01	2012-07-01	4	361200	186006
2012-07-01	2011-07-01	koel	0.74	2014-07-01	2013-07-01	4	365400	270326
2013-07-01	2012-07-01	koel	0.27	2013-07-01	2012-07-01	4	362404	97720
2013-07-01	2012-07-01	koel	0.39	2014-07-01	2013-07-01	4	366618	141988
2013-07-01	2012-07-01	koel	0.97	2015-07-01	2014-07-01	4	363006	351731
2014-07-01	2013-07-01	koel	0.38	2014-07-01	2013-07-01	4	370881	142492
2014-07-01	2013-07-01	koel	0.79	2015-07-01	2014-07-01	4	367227	291629
2014-07-01	2013-07-01	koel	0.95	2016-07-01	2015-07-01	4	362355	345329
2015-07-01	2014-07-01	koel	0.66	2015-07-01	2014-07-01	4	363609	240580
2015-07-01	2014-07-01	koel	0.58	2016-07-01	2015-07-01	4	358785	208449
2015-07-01	2014-07-01	koel	0.59	2017-07-01	2016-07-01	4	365418	217140
2016-07-01	2015-07-01	koel	0.36	2016-07-01	2015-07-01	4	354025	128030
2016-07-01	2015-07-01	koel	0.34	2017-07-01	2016-07-01	4	360570	122186
2016-07-01	2015-07-01	koel	0.34	2018-07-01	2017-07-01	4	359380	122388
2017-07-01	2016-07-01	koel	0.3	2017-07-01	2016-07-01	4	367236	109812
2017-07-01	2016-07-01	koel	0.3	2018-07-01	2017-07-01	4	366024	108490
2017-07-01	2016-07-01	koel	0.52	2019-07-01	2018-07-01	4	362388	187500
2018-07-01	2017-07-01	koel	0.29	2018-07-01	2017-07-01	4	364816	106494
2018-07-01	2017-07-01	koel	0.51	2019-07-01	2018-07-01	4	361192	183840
2018-07-01	2017-07-01	koel	0.55	2020-07-01	2019-07-01	4	88788	48809
2019-07-01	2018-07-01	koel	0.66	2019-07-01	2018-07-01	4	357604	235428
2019-07-01	2018-07-01	koel	0.68	2020-07-01	2019-07-01	4	87906	59723
2020-07-01	2019-07-01	koel	0.68	2020-07-01	2019-07-01	4	21609	14622
1997-07-01	1996-07-01	stem	1.47	1997-07-01	1996-07-01	4	1936	2850
1997-07-01	1996-07-01	stem	1.51	1998-07-01	1997-07-01	4	5632	8509
1997-07-01	1996-07-01	stem	1.99	1999-07-01	1998-07-01	4	6952	13843
1998-07-01	1997-07-01	stem	1.41	1998-07-01	1997-07-01	4	16384	23138
1998-07-01	1997-07-01	stem	1.95	1999-07-01	1998-07-01	4	20224	39464
1998-07-01	1997-07-01	stem	2.9	2000-07-01	1999-07-01	4	24320	70634
1999-07-01	1998-07-01	stem	2.13	1999-07-01	1998-07-01	4	24964	53074
1999-07-01	1998-07-01	stem	3.26	2000-07-01	1999-07-01	4	30020	97781
1999-07-01	1998-07-01	stem	3.37	2001-07-01	2000-07-01	4	33496	113045
2000-07-01	1999-07-01	stem	2.43	2000-07-01	1999-07-01	4	36100	87598
2000-07-01	1999-07-01	stem	3.79	2001-07-01	2000-07-01	4	40280	152487
2000-07-01	1999-07-01	stem	4.68	2002-07-01	2001-07-01	4	72770	340713
2001-07-01	2000-07-01	stem	3.23	2001-07-01	2000-07-01	4	44944	145180
2001-07-01	2000-07-01	stem	3.77	2002-07-01	2001-07-01	4	81196	305852
2001-07-01	2000-07-01	stem	4.2	2003-07-01	2002-07-01	4	95400	401084
2002-07-01	2001-07-01	stem	3.17	2002-07-01	2001-07-01	4	146689	465012
2002-07-01	2001-07-01	stem	4.11	2003-07-01	2002-07-01	4	172350	708163
2002-07-01	2001-07-01	stem	4.48	2004-07-01	2003-07-01	4	211033	944659
2003-07-01	2002-07-01	stem	3.27	2003-07-01	2002-07-01	4	202500	662114
2003-07-01	2002-07-01	stem	2.69	2004-07-01	2003-07-01	4	247950	666297
2003-07-01	2002-07-01	stem	3.38	2005-07-01	2004-07-01	4	270900	916821
2004-07-01	2003-07-01	stem	1.26	2004-07-01	2003-07-01	4	303601	382490
2004-07-01	2003-07-01	stem	1.91	2005-07-01	2004-07-01	4	331702	633599
2004-07-01	2003-07-01	stem	2.47	2006-07-01	2005-07-01	4	275500	680766
2005-07-01	2004-07-01	stem	1.66	2005-07-01	2004-07-01	4	362404	601586
2005-07-01	2004-07-01	stem	1.89	2006-07-01	2005-07-01	4	301000	569539
2005-07-01	2004-07-01	stem	3.41	2007-07-01	2006-07-01	4	332304	1132137
2006-07-01	2005-07-01	stem	1.76	2006-07-01	2005-07-01	4	250000	440514
2006-07-01	2005-07-01	stem	2.94	2007-07-01	2006-07-01	4	276000	811855
2006-07-01	2005-07-01	stem	3.71	2008-07-01	2007-07-01	4	290000	1076487
2007-07-01	2006-07-01	stem	2.47	2007-07-01	2006-07-01	4	304704	751806
2007-07-01	2006-07-01	stem	2.55	2008-07-01	2007-07-01	4	320160	817460
2007-07-01	2006-07-01	stem	3.0	2009-07-01	2008-07-01	4	322368	966079
2008-07-01	2007-07-01	stem	1.99	2008-07-01	2007-07-01	4	336400	669888
2008-07-01	2007-07-01	stem	2.03	2009-07-01	2008-07-01	4	338720	689195
2008-07-01	2007-07-01	stem	2.57	2010-07-01	2009-07-01	4	275500	707040
2009-07-01	2008-07-01	stem	1.44	2009-07-01	2008-07-01	4	341056	489826
2009-07-01	2008-07-01	stem	1.79	2010-07-01	2009-07-01	4	277400	497533
2009-07-01	2008-07-01	stem	2.5	2011-07-01	2010-07-01	4	348064	870293
2010-07-01	2009-07-01	stem	1.96	2010-07-01	2009-07-01	4	225625	442236
2010-07-01	2009-07-01	stem	2.62	2011-07-01	2010-07-01	4	283100	742912
2010-07-01	2009-07-01	stem	3.61	2012-07-01	2011-07-01	4	285000	1027679
2011-07-01	2010-07-01	stem	2.85	2011-07-01	2010-07-01	4	355216	1010702
2011-07-01	2010-07-01	stem	3.94	2012-07-01	2011-07-01	4	357600	1409029
2011-07-01	2010-07-01	stem	5.9	2013-07-01	2012-07-01	4	358792	2116961
2012-07-01	2011-07-01	stem	3.86	2012-07-01	2011-07-01	4	360000	1391296
2012-07-01	2011-07-01	stem	4.84	2013-07-01	2012-07-01	4	361200	1748642
2012-07-01	2011-07-01	stem	5.6	2014-07-01	2013-07-01	4	365400	2047855
2013-07-01	2012-07-01	stem	3.35	2013-07-01	2012-07-01	4	362404	1215096
2013-07-01	2012-07-01	stem	3.11	2014-07-01	2013-07-01	4	366618	1138973
2013-07-01	2012-07-01	stem	3.99	2015-07-01	2014-07-01	4	363006	1449812
2014-07-01	2013-07-01	stem	2.27	2014-07-01	2013-07-01	4	370881	841070
2014-07-01	2013-07-01	stem	3.06	2015-07-01	2014-07-01	4	367227	1124369
2014-07-01	2013-07-01	stem	3.97	2016-07-01	2015-07-01	4	362355	1436748
2015-07-01	2014-07-01	stem	2.83	2015-07-01	2014-07-01	4	363609	1030108
2015-07-01	2014-07-01	stem	3.05	2016-07-01	2015-07-01	4	358785	1093839
2015-07-01	2014-07-01	stem	3.7	2017-07-01	2016-07-01	4	365418	1350540
2016-07-01	2015-07-01	stem	2.39	2016-07-01	2015-07-01	4	354025	845502
2016-07-01	2015-07-01	stem	2.71	2017-07-01	2016-07-01	4	360570	977010
2016-07-01	2015-07-01	stem	2.67	2018-07-01	2017-07-01	4	359380	958481
2017-07-01	2016-07-01	stem	2.72	2017-07-01	2016-07-01	4	367236	1000310
2017-07-01	2016-07-01	stem	2.69	2018-07-01	2017-07-01	4	366024	984354
2017-07-01	2016-07-01	stem	3.41	2019-07-01	2018-07-01	4	362388	1234794
2018-07-01	2017-07-01	stem	2.45	2018-07-01	2017-07-01	4	364816	892378
2018-07-01	2017-07-01	stem	3.0	2019-07-01	2018-07-01	4	361192	1084497
2018-07-01	2017-07-01	stem	3.16	2020-07-01	2019-07-01	4	88788	280343
2019-07-01	2018-07-01	stem	3.12	2019-07-01	2018-07-01	4	357604	1116472
2019-07-01	2018-07-01	stem	3.01	2020-07-01	2019-07-01	4	87906	264618
2020-07-01	2019-07-01	stem	2.59	2020-07-01	2019-07-01	4	21609	55952
1997-07-01	1996-07-01	stem_ep	0.0	1997-07-01	1996-07-01	4	1936	0
1997-07-01	1996-07-01	stem_ep	0.04	1998-07-01	1997-07-01	4	5632	220
1997-07-01	1996-07-01	stem_ep	0.24	1999-07-01	1998-07-01	4	6952	1672
1998-07-01	1997-07-01	stem_ep	0.08	1998-07-01	1997-07-01	4	16384	1266
1998-07-01	1997-07-01	stem_ep	0.27	1999-07-01	1998-07-01	4	20224	5547
1998-07-01	1997-07-01	stem_ep	0.2	2000-07-01	1999-07-01	4	24320	4858
1999-07-01	1998-07-01	stem_ep	0.4	1999-07-01	1998-07-01	4	24964	9872
1999-07-01	1998-07-01	stem_ep	0.37	2000-07-01	1999-07-01	4	30020	11026
1999-07-01	1998-07-01	stem_ep	0.35	2001-07-01	2000-07-01	4	33496	11890
2000-07-01	1999-07-01	stem_ep	0.31	2000-07-01	1999-07-01	4	36100	11162
2000-07-01	1999-07-01	stem_ep	0.31	2001-07-01	2000-07-01	4	40280	12355
2000-07-01	1999-07-01	stem_ep	0.76	2002-07-01	2001-07-01	4	72770	55446
2001-07-01	2000-07-01	stem_ep	0.3	2001-07-01	2000-07-01	4	44944	13458
2001-07-01	2000-07-01	stem_ep	0.72	2002-07-01	2001-07-01	4	81196	58403
2001-07-01	2000-07-01	stem_ep	0.67	2003-07-01	2002-07-01	4	95400	63941
2002-07-01	2001-07-01	stem_ep	0.61	2002-07-01	2001-07-01	4	146689	89932
2002-07-01	2001-07-01	stem_ep	0.91	2003-07-01	2002-07-01	4	172350	157018
2002-07-01	2001-07-01	stem_ep	0.88	2004-07-01	2003-07-01	4	211033	184822
2003-07-01	2002-07-01	stem_ep	0.88	2003-07-01	2002-07-01	4	202500	177212
2003-07-01	2002-07-01	stem_ep	0.75	2004-07-01	2003-07-01	4	247950	185060
2003-07-01	2002-07-01	stem_ep	1.47	2005-07-01	2004-07-01	4	270900	398514
2004-07-01	2003-07-01	stem_ep	0.35	2004-07-01	2003-07-01	4	303601	106126
2004-07-01	2003-07-01	stem_ep	1.04	2005-07-01	2004-07-01	4	331702	346079
2004-07-01	2003-07-01	stem_ep	1.37	2006-07-01	2005-07-01	4	275500	378734
2005-07-01	2004-07-01	stem_ep	0.87	2005-07-01	2004-07-01	4	362404	316934
2005-07-01	2004-07-01	stem_ep	0.83	2006-07-01	2005-07-01	4	301000	250603
2005-07-01	2004-07-01	stem_ep	1.25	2007-07-01	2006-07-01	4	332304	413956
2006-07-01	2005-07-01	stem_ep	0.55	2006-07-01	2005-07-01	4	250000	136404
2006-07-01	2005-07-01	stem_ep	0.8	2007-07-01	2006-07-01	4	276000	221324
2006-07-01	2005-07-01	stem_ep	1.17	2008-07-01	2007-07-01	4	290000	340151
2007-07-01	2006-07-01	stem_ep	0.56	2007-07-01	2006-07-01	4	304704	170114
2007-07-01	2006-07-01	stem_ep	0.73	2008-07-01	2007-07-01	4	320160	234852
2007-07-01	2006-07-01	stem_ep	1.22	2009-07-01	2008-07-01	4	322368	393564
2008-07-01	2007-07-01	stem_ep	0.69	2008-07-01	2007-07-01	4	336400	230506
2008-07-01	2007-07-01	stem_ep	0.86	2009-07-01	2008-07-01	4	338720	290018
2008-07-01	2007-07-01	stem_ep	0.88	2010-07-01	2009-07-01	4	275500	241497
2009-07-01	2008-07-01	stem_ep	0.43	2009-07-01	2008-07-01	4	341056	148216
2009-07-01	2008-07-01	stem_ep	0.29	2010-07-01	2009-07-01	4	277400	80066
2009-07-01	2008-07-01	stem_ep	0.35	2011-07-01	2010-07-01	4	348064	122219
2010-07-01	2009-07-01	stem_ep	0.09	2010-07-01	2009-07-01	4	225625	19820
2010-07-01	2009-07-01	stem_ep	0.15	2011-07-01	2010-07-01	4	283100	42224
2010-07-01	2009-07-01	stem_ep	0.09	2012-07-01	2011-07-01	4	285000	24853
2011-07-01	2010-07-01	stem_ep	0.2	2011-07-01	2010-07-01	4	355216	70740
2011-07-01	2010-07-01	stem_ep	0.15	2012-07-01	2011-07-01	4	357600	52564
2011-07-01	2010-07-01	stem_ep	0.28	2013-07-01	2012-07-01	4	358792	98702
2012-07-01	2011-07-01	stem_ep	0.09	2012-07-01	2011-07-01	4	360000	30956
2012-07-01	2011-07-01	stem_ep	0.23	2013-07-01	2012-07-01	4	361200	83836
2012-07-01	2011-07-01	stem_ep	0.64	2014-07-01	2013-07-01	4	365400	233002
2013-07-01	2012-07-01	stem_ep	0.34	2013-07-01	2012-07-01	4	362404	123068
2013-07-01	2012-07-01	stem_ep	0.68	2014-07-01	2013-07-01	4	366618	249067
2013-07-01	2012-07-01	stem_ep	0.59	2015-07-01	2014-07-01	4	363006	212467
2014-07-01	2013-07-01	stem_ep	0.85	2014-07-01	2013-07-01	4	370881	317064
2014-07-01	2013-07-01	stem_ep	0.86	2015-07-01	2014-07-01	4	367227	314091
2014-07-01	2013-07-01	stem_ep	0.7	2016-07-01	2015-07-01	4	362355	252884
2015-07-01	2014-07-01	stem_ep	0.72	2015-07-01	2014-07-01	4	363609	262572
2015-07-01	2014-07-01	stem_ep	0.53	2016-07-01	2015-07-01	4	358785	191345
2015-07-01	2014-07-01	stem_ep	0.62	2017-07-01	2016-07-01	4	365418	224903
2016-07-01	2015-07-01	stem_ep	0.26	2016-07-01	2015-07-01	4	354025	91236
2016-07-01	2015-07-01	stem_ep	0.34	2017-07-01	2016-07-01	4	360570	120851
2016-07-01	2015-07-01	stem_ep	0.29	2018-07-01	2017-07-01	4	359380	104436
2017-07-01	2016-07-01	stem_ep	0.39	2017-07-01	2016-07-01	4	367236	145056
2017-07-01	2016-07-01	stem_ep	0.37	2018-07-01	2017-07-01	4	366024	133865
2017-07-01	2016-07-01	stem_ep	0.62	2019-07-01	2018-07-01	4	362388	225327
2018-07-01	2017-07-01	stem_ep	0.32	2018-07-01	2017-07-01	4	364816	117266
2018-07-01	2017-07-01	stem_ep	0.58	2019-07-01	2018-07-01	4	361192	209082
2018-07-01	2017-07-01	stem_ep	0.7	2020-07-01	2019-07-01	4	88788	62531
2019-07-01	2018-07-01	stem_ep	0.74	2019-07-01	2018-07-01	4	357604	264896
2019-07-01	2018-07-01	stem_ep	0.78	2020-07-01	2019-07-01	4	87906	68936
2020-07-01	2019-07-01	stem_ep	0.71	2020-07-01	2019-07-01	4	21609	15260
